Name_(SBML)	SBML_ID
L-2-aminoadipate(1-)	M_L2aadp
o-methylhippurate	M_CE2934
(3,4-dihydroxyphenyl)acetate	M_34dhpha
3-methyl-2-oxopentanoate	M_3mop
3-methylcrotonoylglycine	M_CE2026
4-hydroxybenzoate	M_4hbz
5-Hydroxyindoleacetate	M_5hoxindoa
N-acetyl-seryl-aspartate	M_CE5868
L-aspartate(1-)	M_asp_L
D-aspartate(1-)	M_asp_D
1-deoxy-1-(N6-lysino)-D-fructose	M_CE1787
Azelaic acid	M_C08261
Citrate	M_cit
citr_L[e]	M_citr_L
3beta-hydroxyandrost-5-en-17-one 3-sulfate(1-)	M_dheas
Fumarate	M_fum
2,5-dihydroxybenzoate	M_HC00460
D-glycerate	M_glyc_R
(S)-Glycerate	M_glyc_S
N-benzoylglycinate	M_bgly
3-(4-hydroxyphenyl)lactate	M_34hpl
4-methyl-2-oxopentanoate	M_4mop
kynurenate	M_kynate
(S)-malate(2-)	M_mal_L
N-acetyl-L-aspartate(2-)	M_Nacasp
2-Hydroxyphenylacetate	M_2hyoxplac
2-oxoglutarate(2-)	M_akg
4-hydroxyphenylacetate	M_4hphac
(R)-Pantothenate	M_pnto_R
Porphobilinogen	M_ppbng
5-oxoprolinate	M_5oxpro
pyruvate	M_pyr
sebacicacid	M_sebacid
suberic acid	M_subeac
Taurine	M_taur
testosterone 3-glucosiduronic acid	M_tststeroneglc
L-tryptophan	M_trp_L
xanthosine	M_xtsn
