Name	ID	InChI	SMILES	PubChemID	Weight	KEGG	HMDB	InChIkey	CHEBI	InChI	PubChem	Chemspider
(R)-S-lactoylglutathionate(1-)	M_lgt_S	InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/p-1/t6-,7+,8+/m1/s1	NA	46878377	NA			VDYDCVUWILIYQF-CSMHCCOUSA-M;	CHEBI:57474;	InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/p-1/t6-,7+,8+/m1/s1;	46878377;	
(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)	M_m6masnC	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	NA	57383916;69676;857;7045798;5255803;6106;23443619;57397078;424;602	NA	C00123;C01401;D00030;	HMDB00687;	ROHFNLRQFUQHCH-YFKPBYRVSA-N;	CHEBI:15603;CHEBI:22660;CHEBI:16449;CHEBI:66916;CHEBI:57427;CHEBI:25017;	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1;	57383916;69676;857;7045798;5255803;6106;23443619;57397078;424;602;	834;10606049;582;10606045;14088539;62877;14897513;411;14833106;
GM1b	M_gm1b_hs	NA	NA	NA	NA							
GQ1c	M_gq1c_hs	InChI=1S/C105H181N5O55/c1-8-10-12-14-16-18-20-22-24-26-28-30-32-34-57(124)56(110-70(131)35-33-31-29-27-25-23-21-19-17-15-13-11-9-2)49-150-95-82(139)81(138)86(68(47-117)153-95)156-97-84(141)93(87(69(48-118)154-97)157-94-55(36-50(3)119)85(77(134)64(43-113)151-94)155-96-83(140)92(78(135)65(44-114)152-96)164-104(100(146)147)39-60(127)72(107-52(5)121)89(161-104)76(133)63(130)42-112)165-105(101(148)149)40-61(128)74(109-54(7)123)91(163-105)80(137)67(46-116)159-103(99(144)145)38-59(126)73(108-53(6)122)90(162-103)79(136)66(45-115)158-102(98(142)143)37-58(125)71(106-51(4)120)88(160-102)75(132)62(129)41-111/h55-69,71-97,111-118,124-130,132-141H,8-49H2,1-7H3,(H,106,120)(H,107,121)(H,108,122)(H,109,123)(H,110,131)(H,142,143)(H,144,145)(H,146,147)(H,148,149)/t55-,56+,57-,58+,59+,60+,61+,62-,63-,64-,65-,66-,67-,68-,69-,71-,72-,73-,74-,75-,76-,77+,78+,79-,80-,81-,82-,83-,84-,85-,86-,87+,88?,89?,90?,91?,92+,93-,94+,95-,96+,97+,102-,103-,104+,105+/m1/s1	NA	53481210;53481211;53481212;53481208;53481209	NA		HMDB11934;HMDB11935;HMDB11932;HMDB11933;HMDB11936;	JGBVSNZOIAPDIV-IZZPKBJDSA-N;		InChI=1S/C105H181N5O55/c1-8-10-12-14-16-18-20-22-24-26-28-30-32-34-57(124)56(110-70(131)35-33-31-29-27-25-23-21-19-17-15-13-11-9-2)49-150-95-82(139)81(138)86(68(47-117)153-95)156-97-84(141)93(87(69(48-118)154-97)157-94-55(36-50(3)119)85(77(134)64(43-113)151-94)155-96-83(140)92(78(135)65(44-114)152-96)164-104(100(146)147)39-60(127)72(107-52(5)121)89(161-104)76(133)63(130)42-112)165-105(101(148)149)40-61(128)74(109-54(7)123)91(163-105)80(137)67(46-116)159-103(99(144)145)38-59(126)73(108-53(6)122)90(162-103)79(136)66(45-115)158-102(98(142)143)37-58(125)71(106-51(4)120)88(160-102)75(132)62(129)41-111/h55-69,71-97,111-118,124-130,132-141H,8-49H2,1-7H3,(H,106,120)(H,107,121)(H,108,122)(H,109,123)(H,110,131)(H,142,143)(H,144,145)(H,146,147)(H,148,149)/t55-,56+,57-,58+,59+,60+,61+,62-,63-,64-,65-,66-,67-,68-,69-,71-,72-,73-,74-,75-,76-,77+,78+,79-,80-,81-,82-,83-,84-,85-,86-,87+,88?,89?,90?,91?,92+,93-,94+,95-,96+,97+,102-,103-,104+,105+/m1/s1;	53481210;53481211;53481212;53481208;53481209;	
(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)	M_m6masnA	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	NA	57383916;69676;857;7045798;5255803;6106;23443619;57397078;424;602	NA	C00123;C01401;D00030;	HMDB00687;	ROHFNLRQFUQHCH-YFKPBYRVSA-N;	CHEBI:15603;CHEBI:22660;CHEBI:16449;CHEBI:66916;CHEBI:57427;CHEBI:25017;	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1;	57383916;69676;857;7045798;5255803;6106;23443619;57397078;424;602;	834;10606049;582;10606045;14088539;62877;14897513;411;14833106;
N-acetyl-L-cystathionine	M_CE5082	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	NA	834;857;7045798;25243997;5255803;6106;439258;853294;4083111	NA	C00123;C00542;C02291;D00030;	HMDB00687;HMDB00099;	ROHFNLRQFUQHCH-YFKPBYRVSA-N;	CHEBI:15603;CHEBI:57427;CHEBI:17755;CHEBI:17482;CHEBI:25017;CHEBI:58161;	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1;	834;857;7045798;25243997;5255803;6106;439258;853294;4083111;	834;388392;811;745716;14833106;
psillium-glycocholic acid complex	M_psylchol	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+	NA	444212	NA	C02341;	HMDB00958;	GTZCVFVGUGFEME-HNQUOIGGSA-N;	CHEBI:32806;	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+;	444212;	
2-Arachidonoylglycerol	M_C13856	InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-	NA	5282280	NA	C13856;	HMDB04666;	RCRCTBLIHCHWDZ-DOFZRALJSA-N;	CHEBI:52392;	InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-;	5282280;	4445451;
(S)-3-Hydroxytetradecanoyl-CoA	M_HC01399	InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t23-,24+,28+,29+,30-,34+/m0/s1	NA	46173488;11966177	NA	C05260;		OXBHKMHNDGRDCZ-STLSENOWSA-N;	CHEBI:27466;CHEBI:62614;	InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t23-,24+,28+,29+,30-,34+/m0/s1;	46173488;11966177;	10140170;
